ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
26.73,-2.36,-1.25,9.72,-145.07,-4.15,20.34,-11.28,-0.75,5.62,1.61,1.86,3.84,17.48,-7.83,3.76,-1.17,5.03,105
24.32,-6.23,1.5,-3.22,-4.88,2.54,21.44,-12.13,3.19,10.69,60.89,21.68,3.19,16.4,-7.83,-0.54,2.83,-0.98,105
23.67,-4.28,4.47,13.23,51.42,-3.71,18.24,-9.77,9.57,88.28,226.17,88.72,2.99,16.2,-7.94,0.2,1.27,-0.73,105
22.08,-5.21,8.95,77.69,188.48,-34.37,1.81,-9.89,13.04,71.29,168.16,53.27,3.14,16.86,-8.03,1.17,0.78,-0.29,105
9.76,-1.45,14.29,31.25,197.31,-38.09,-5.59,-6.3,17.31,18.16,48.58,14.75,3.44,16.48,-8.14,1.76,2.44,-0.93,105
-4.74,3.56,16.89,42.58,103.13,-19.78,-3.65,-8.76,19.04,0.24,-9.03,-7.32,3.46,16.68,-8.12,4.69,0.0,4.0,105
-2.46,1.9,19.71,-8.06,-19.14,0.2,-2.24,-9.08,20.21,-9.67,-4.93,-4.05,3.5,16.64,-8.14,0.29,2.2,-2.59,105
0.5,2.72,21.64,3.56,-4.25,1.9,-2.65,-8.91,19.53,-1.95,0.2,-1.32,3.47,16.15,-8.26,3.76,1.03,2.0,105
0.62,2.79,20.98,0.1,-6.2,2.83,-3.03,-9.16,19.25,-1.95,-0.54,-1.07,4.07,17.07,-8.35,2.69,-0.2,-0.73,105
-0.12,2.98,20.79,0.83,-4.15,2.05,-2.68,-9.2,19.47,-4.1,-3.12,-1.32,3.55,15.95,-8.37,1.9,1.61,1.71,105
0.0,3.28,20.94,4.05,-0.73,1.61,-2.89,-8.69,19.13,-1.42,-0.98,-1.03,3.77,16.51,-8.29,0.15,1.27,-1.56,105
0.26,2.96,20.99,2.44,-0.63,1.66,-2.18,-9.54,19.67,-2.73,-2.44,-1.66,3.71,16.44,-8.57,3.95,0.34,-0.1,105
0.88,2.49,21.08,0.98,-8.54,1.81,-2.58,-8.84,18.97,-1.86,-1.37,0.05,3.72,16.12,-8.7,0.68,1.32,-0.59,105
0.74,2.57,20.96,2.73,-0.05,1.32,-2.12,-9.73,19.37,-3.47,-3.96,-1.42,3.68,16.23,-8.46,1.17,0.73,-0.29,105
0.54,2.47,20.95,-2.39,-5.13,0.44,-2.19,-8.84,19.19,1.61,-1.9,-0.2,3.51,16.19,-8.79,1.95,2.64,-0.83,105
13.21,2.99,9.77,-73.34,-341.5,105.03,-3.29,-10.33,18.58,0.98,-2.44,-0.44,-0.61,15.87,-9.5,0.68,9.91,-2.49,106
24.16,-6.52,6.85,-77.69,-134.13,34.96,-2.82,-10.83,18.6,-1.32,-3.22,-1.37,0.69,16.69,-9.0,-2.59,5.81,1.95,106
23.85,-7.31,5.13,-8.84,-10.99,0.98,-3.11,-10.72,18.45,-0.93,-1.22,-0.1,0.93,16.97,-9.11,1.81,4.35,-0.49,106
24.91,-6.51,8.3,14.01,39.84,-6.01,-2.46,-11.22,18.69,-2.25,-0.83,-0.68,1.24,16.61,-8.86,-0.05,1.61,1.17,106
16.02,-2.04,11.78,40.04,181.93,-45.26,-2.72,-10.72,18.56,-2.2,-0.78,-0.73,0.99,17.02,-8.79,4.39,0.83,-1.37,106
5.19,0.16,15.46,46.48,194.34,-31.88,-2.9,-11.24,18.4,-0.34,1.32,-0.63,1.0,16.76,-9.16,2.1,1.9,-0.44,106
-1.92,4.1,18.78,34.47,71.14,-5.96,-2.81,-10.72,18.56,0.73,0.54,0.1,0.99,16.61,-9.13,1.86,1.56,0.98,106
-3.15,3.74,19.63,-1.61,-15.67,8.54,-2.62,-11.04,18.53,-0.54,0.49,-0.34,0.93,16.75,-9.11,0.59,1.86,-1.32,106
-2.08,2.7,20.55,-3.71,-11.47,2.05,-3.14,-10.73,18.32,1.22,-0.29,0.54,0.65,16.64,-9.35,0.05,1.86,-2.05,106
-1.36,2.54,20.88,-3.03,-4.44,1.61,-2.81,-11.1,18.61,-0.24,0.2,0.2,1.04,16.75,-9.15,0.1,3.52,0.88,106
-1.39,3.01,20.64,-2.25,-1.76,1.27,-2.88,-10.72,18.42,-2.59,-1.51,-0.98,1.47,16.47,-8.89,1.03,-0.2,-0.63,106
-0.25,3.29,21.14,2.1,-0.78,0.88,-2.58,-11.14,18.42,-0.44,-0.05,-0.2,0.79,16.57,-9.17,2.29,1.95,1.95,106
-0.42,3.24,21.04,0.05,-3.32,1.86,-2.78,-10.82,18.37,-0.73,-1.61,0.88,1.11,16.85,-9.24,0.15,2.59,-1.32,106
-0.85,3.42,20.75,-0.1,-6.01,1.12,-2.54,-10.95,18.46,-3.76,-4.05,-1.95,0.83,16.37,-9.33,0.44,2.73,1.37,106
-0.27,3.11,21.04,0.34,-3.08,2.25,-2.48,-11.1,18.34,-0.2,-0.34,-0.1,1.29,17.29,-9.19,3.52,2.73,-0.34,106
0.36,3.04,21.01,3.42,2.93,2.05,-2.47,-11.18,18.33,-1.9,-1.86,-1.03,1.06,16.38,-9.2,2.54,2.05,1.07,106
-0.27,2.99,20.78,1.27,-2.98,1.76,-2.23,-11.24,18.28,-2.83,-2.98,-1.86,1.2,16.69,-9.24,-0.05,2.1,-0.63,106
-0.01,2.68,21.05,0.83,0.44,1.17,-2.36,-11.34,18.14,1.32,-0.24,0.29,1.18,16.41,-9.44,1.95,2.39,0.93,106
-0.18,3.21,20.82,0.2,-3.86,1.32,-1.94,-11.55,18.44,-0.29,-0.59,0.54,1.39,16.82,-9.37,1.86,1.95,-0.68,106
0.08,2.9,21.09,1.66,0.1,0.78,-2.11,-11.16,18.37,-2.59,-1.12,-0.88,1.14,16.43,-9.31,0.44,1.17,0.0,106
29.13,-10.61,3.57,-80.22,-92.63,17.68,21.21,-9.95,2.28,69.19,-19.43,9.33,15.98,17.57,1.2,-21.53,-27.83,4.2,107
22.37,-6.05,1.01,18.85,6.1,2.73,19.03,-12.7,5.69,-10.01,12.45,12.11,10.43,14.82,-1.22,15.28,10.89,-7.91,107
23.33,-5.64,5.81,6.74,37.5,0.54,21.25,-16.97,5.93,19.53,148.88,43.65,8.53,16.72,-3.66,85.89,-62.16,-35.79,107
22.44,-3.32,9.03,37.21,180.81,-44.19,5.96,-10.2,6.96,98.53,239.45,100.1,7.61,18.86,-6.17,58.74,-74.02,-67.38,107
3.61,-4.08,11.99,64.06,200.54,-22.61,-7.86,-6.35,15.0,7.62,69.53,32.57,3.72,15.08,-7.17,10.16,17.92,-48.68,107
-7.24,4.58,17.0,30.76,62.26,10.84,-5.23,-8.95,18.25,3.08,-7.37,9.42,-0.18,14.72,-10.64,6.1,19.63,-8.35,107
-1.65,2.19,20.81,0.34,-11.18,10.84,-3.98,-8.38,18.53,7.47,-9.96,3.81,2.64,16.78,-10.18,14.89,1.86,-0.44,107
0.16,4.23,20.59,4.93,-12.7,7.03,-4.07,-10.66,19.03,-1.17,7.18,-1.32,1.81,15.73,-10.38,-1.27,4.69,-0.73,107
1.37,3.28,21.23,-2.34,-0.24,-2.98,-2.83,-10.57,18.78,-6.79,-3.37,-3.03,2.01,16.44,-9.77,0.83,0.44,-2.64,107
0.3,3.23,20.8,-2.39,-3.76,-1.07,-3.13,-10.76,18.47,1.22,0.93,0.49,1.99,16.07,-9.67,2.05,0.68,-0.93,107
0.29,2.98,20.73,3.12,-3.37,1.46,-3.26,-10.73,18.74,-3.22,-2.34,-1.22,1.97,15.86,-9.89,0.93,4.05,0.24,107
0.76,3.02,21.09,2.25,-2.93,2.49,-3.15,-10.35,18.64,-1.37,-1.76,-0.73,2.26,15.77,-9.96,1.71,3.96,1.17,107
0.81,3.32,20.75,0.29,-3.27,2.34,-2.8,-10.8,18.64,-2.15,-2.54,-1.95,2.1,16.04,-10.05,2.0,2.69,0.73,107
1.13,2.95,21.01,0.44,-2.64,1.07,-2.93,-10.1,18.39,3.22,-0.78,1.07,2.07,15.92,-10.18,0.68,0.88,-2.59,107
1.0,3.49,20.53,1.46,-0.34,0.78,-2.57,-10.77,18.72,-0.83,-0.59,-1.61,2.16,15.76,-10.14,0.93,0.63,1.12,107
1.24,3.02,20.97,-0.78,-2.0,-0.34,-2.84,-10.66,18.31,-0.83,-0.54,-0.88,2.15,16.04,-9.78,0.49,1.12,-1.66,107
0.79,2.9,20.68,0.73,-0.73,0.39,-2.31,-11.18,18.72,-2.15,-1.66,-1.9,2.14,15.95,-10.06,1.12,2.34,-0.2,107
1.14,3.26,20.94,2.29,-1.32,0.78,-2.71,-10.8,18.33,-0.54,-1.76,-0.73,2.28,15.87,-9.86,0.68,1.56,-0.54,107
1.1,2.97,20.8,1.32,-2.29,1.61,-2.35,-11.24,18.58,-2.44,-3.47,-2.0,2.47,15.69,-9.87,0.49,1.86,0.63,107
1.35,2.54,20.95,-0.54,-4.49,1.32,-2.23,-10.99,18.49,-1.42,-1.03,0.05,2.18,15.89,-10.0,1.27,2.34,-0.93,107
24.68,-4.89,5.46,-37.21,-107.08,18.85,20.12,-14.22,5.02,-44.48,-37.99,-53.56,2.8,17.12,0.2,-13.04,-42.38,84.13,108
21.86,-3.71,3.78,-4.83,-31.01,-6.01,19.26,-9.93,2.51,9.67,-8.11,-20.95,10.85,18.41,0.46,1.66,4.05,37.06,108
22.53,-5.51,3.71,-13.48,4.79,-1.42,19.88,-12.72,3.56,0.2,16.21,2.83,9.56,16.81,0.61,1.86,-11.82,6.1,108
25.09,-10.64,6.15,28.32,106.84,-30.32,21.42,-18.0,5.84,40.38,134.18,30.52,5.71,14.36,-1.53,87.94,-26.51,-43.7,108
17.22,-2.05,11.09,51.9,231.45,-66.85,10.61,-8.99,7.1,147.9,282.03,95.36,7.1,22.47,-4.44,78.42,-76.71,-68.95,108
-5.45,2.48,14.99,61.13,174.27,-36.67,-4.65,-5.85,15.31,-12.45,46.44,12.84,2.23,15.71,-5.6,25.24,-6.4,-51.66,108
-4.19,5.62,18.64,-15.48,1.22,0.88,-3.84,-8.25,19.27,-7.03,-5.76,-0.98,-0.31,17.01,-8.73,2.83,15.77,-0.39,108
1.33,3.64,21.26,-5.22,6.35,-9.62,-4.61,-8.12,18.68,4.93,10.5,2.44,1.17,17.25,-8.19,9.81,-7.42,4.25,108
-0.01,4.89,20.71,-2.15,-7.47,-0.15,-3.02,-8.39,19.42,-3.08,-5.71,-1.03,1.6,16.7,-8.6,-5.96,8.74,-1.27,108
-0.99,5.51,19.99,2.69,-4.74,-1.51,-3.42,-9.1,19.36,-5.62,-3.37,-2.54,2.08,16.6,-8.22,2.0,-1.32,2.83,108
0.71,4.34,20.78,0.73,-4.88,2.73,-2.39,-9.54,19.7,-5.18,-4.0,-1.07,2.09,17.16,-8.3,4.74,-0.05,-0.68,108
-0.12,4.66,20.1,1.81,-5.03,1.42,-3.13,-8.85,19.25,-4.54,-1.17,-0.83,2.05,16.67,-8.44,1.42,0.83,-0.29,108
0.67,4.3,20.55,0.88,0.68,0.59,-2.65,-9.02,19.08,3.95,-0.39,1.51,1.84,17.21,-8.74,2.2,2.15,0.73,108
0.69,4.21,20.64,0.34,-3.32,1.9,-2.17,-9.74,19.56,-3.76,-1.37,-0.59,1.96,16.83,-8.73,1.51,2.73,1.22,108
0.49,4.06,20.3,-0.2,-3.47,1.95,-2.32,-8.77,19.37,-0.39,-3.22,-0.93,2.24,16.68,-8.47,1.03,2.1,0.59,108
1.12,4.07,20.79,-0.78,-2.25,-0.59,-2.01,-9.35,19.28,2.34,1.86,0.93,2.01,16.78,-8.63,3.08,-0.34,0.63,108
0.77,4.25,20.44,0.2,-2.59,0.44,-2.18,-8.91,19.21,-0.34,-2.29,-0.59,2.04,16.49,-8.75,0.39,2.25,-0.24,108
1.09,4.19,20.6,0.88,-1.71,1.22,-2.19,-9.51,19.38,-1.81,0.34,-0.88,1.92,16.77,-8.9,1.07,1.32,-1.17,108
0.64,4.53,20.29,2.25,-2.05,1.03,-2.33,-9.67,19.25,-2.54,0.1,-0.34,2.24,16.63,-8.61,2.78,1.46,1.22,108
1.03,4.06,20.64,-1.07,-4.3,0.68,-1.91,-10.24,19.48,-2.49,-1.86,-0.78,2.21,16.23,-8.6,-0.34,1.81,0.98,108
-3.25,3.65,18.57,3.86,28.22,-12.26,-5.52,-9.73,15.26,-4.15,-12.3,3.81,1.79,17.74,-7.89,-12.84,-4.1,-4.49,109
-6.46,4.95,4.93,-21.14,-321.48,93.95,8.08,-11.42,6.61,52.0,-418.07,-107.76,5.29,17.54,-5.11,-131.74,88.77,26.76,109
9.72,-7.73,8.9,-97.07,-82.62,80.13,22.66,-18.34,8.24,-153.22,-205.27,-33.45,6.9,16.36,-4.39,31.45,4.15,153.66,109
26.2,-3.35,3.19,-20.95,-47.51,-9.52,23.13,-9.5,2.95,-15.23,-20.65,-18.07,17.43,16.75,-2.62,-62.79,-18.9,7.71,109
23.11,-5.55,2.71,-15.82,25.15,0.29,22.62,-12.8,4.91,-1.56,44.34,13.18,9.39,11.29,-4.11,59.67,-13.09,-41.21,109
24.58,-3.21,6.72,88.33,174.12,-46.97,20.32,-12.94,6.89,90.19,277.73,90.28,8.13,19.55,-6.42,85.2,-66.8,-39.94,109
6.81,-1.57,9.48,35.45,279.25,-67.43,-4.17,-4.59,12.42,71.63,188.33,47.07,10.22,14.81,-6.58,-9.81,-23.49,-47.17,109
-3.19,5.22,16.95,16.11,67.82,6.35,-5.05,-7.27,18.33,-12.45,18.26,21.88,2.04,14.59,-9.62,12.35,29.05,-26.17,109
-1.39,3.26,20.13,-0.93,0.2,5.47,-3.89,-7.31,19.07,3.56,-0.49,4.15,3.79,15.71,-9.31,12.55,-4.79,-3.56,109
0.17,4.32,20.61,0.2,-7.62,4.39,-2.2,-8.92,20.46,-5.22,-6.79,2.25,3.7,15.88,-9.8,6.64,0.05,-5.22,109
0.93,4.68,20.67,6.45,-0.63,4.64,-2.45,-7.14,19.63,0.1,0.98,1.17,3.64,15.58,-9.88,-4.3,4.05,-3.81,109
-0.55,4.81,20.27,-5.81,-4.98,-0.78,-2.93,-8.35,19.62,-2.64,-4.25,-2.78,3.71,15.63,-9.7,5.81,-2.54,0.2,109
0.34,4.3,20.55,1.22,-5.96,1.76,-2.48,-7.69,19.66,1.81,-2.34,1.07,4.15,15.53,-9.67,-2.15,3.91,-0.29,109
0.67,4.25,20.62,-1.76,-1.22,-0.05,-2.42,-8.65,19.66,-4.1,-3.27,-3.66,4.24,15.26,-9.67,3.22,0.24,1.46,109
0.27,4.67,20.32,2.29,-3.66,3.03,-2.5,-7.49,19.65,-0.1,-2.34,-2.1,3.78,15.07,-10.06,-2.2,5.22,0.73,109
0.87,4.32,20.62,1.12,-7.03,0.2,-1.89,-8.52,19.77,2.0,-0.29,0.24,4.19,15.94,-9.71,6.69,-0.05,1.66,109
0.99,4.47,20.48,1.03,-1.22,2.1,-2.14,-8.35,19.63,0.15,-1.07,-0.29,3.76,14.7,-10.0,-1.61,1.76,-1.71,109
1.22,4.43,20.57,1.51,-3.03,2.59,-2.19,-8.24,19.7,-0.68,-0.98,0.15,3.98,15.45,-10.0,-0.39,2.25,-1.51,109
1.02,4.2,20.35,1.71,-1.32,1.56,-1.95,-8.36,19.99,0.49,-2.73,0.98,3.99,15.49,-10.2,4.15,2.88,-0.05,109
0.94,4.93,20.21,3.95,0.73,1.32,-2.01,-7.99,19.74,-2.73,-2.98,-0.68,3.75,15.17,-10.09,0.83,2.59,-1.12,109
27.35,-5.2,-4.99,4.49,-83.69,-3.81,25.37,-1.54,-2.55,32.18,16.7,8.15,22.2,9.53,-1.33,37.89,-11.13,26.76,110
24.21,-0.6,-6.96,24.85,-11.08,-1.37,22.61,-6.11,0.8,-40.14,61.87,25.29,20.19,5.76,-4.42,-35.6,11.08,-26.17,110
23.99,-1.57,-3.46,-20.7,66.36,-0.44,20.47,-10.31,1.47,36.23,62.26,39.99,17.58,6.34,-2.61,31.88,-19.19,-29.39,110
21.34,-5.16,0.44,-6.54,102.1,-0.88,20.14,-9.66,5.8,34.18,114.26,54.98,18.05,11.22,-3.77,29.35,-43.55,-63.77,110
21.2,-2.49,5.05,3.56,59.42,2.1,7.87,-9.48,10.11,41.85,187.11,63.92,12.3,12.14,-5.47,14.26,-23.88,-94.24,110
16.72,-2.36,9.01,29.25,174.27,-10.06,0.26,-7.6,13.52,16.6,86.33,27.64,7.11,13.57,-6.34,24.22,-42.09,-85.69,110
2.83,-0.61,13.26,46.44,170.95,-20.46,-4.76,-10.13,15.96,-28.71,10.06,-8.25,3.93,14.39,-6.39,8.64,-1.42,-38.18,110
-1.03,0.24,16.84,1.07,81.84,-14.79,-1.58,-9.64,17.53,-0.49,-4.3,0.39,2.04,14.02,-7.95,2.73,9.52,-3.71,110
1.1,0.26,20.31,-2.3,-36.13,6.3,1.79,-11.63,18.91,1.95,-8.2,0.0,3.73,17.11,-8.37,16.55,-0.1,6.4,110
1.55,0.63,20.46,-0.34,-20.9,2.59,0.01,-9.94,18.1,2.39,0.63,1.66,3.86,15.63,-9.2,-1.22,11.62,1.32,110
2.62,0.78,20.9,5.52,-1.27,3.42,0.95,-11.28,18.5,4.49,-2.2,1.12,5.02,16.05,-8.9,0.49,0.44,-0.63,110
3.25,1.03,20.81,0.78,-7.76,1.81,0.36,-10.2,18.21,6.79,3.32,2.39,4.83,15.95,-9.1,2.15,0.68,-0.54,110
3.48,0.6,20.64,0.59,-4.88,1.42,0.85,-11.5,18.52,-3.86,-0.49,-0.63,4.82,15.83,-9.04,0.34,2.05,-1.66,110
3.67,0.49,20.68,-1.47,-2.2,1.22,1.01,-10.76,18.28,-1.95,-4.59,-1.07,4.88,16.04,-9.07,2.25,-1.46,-1.32,110
3.73,0.52,20.77,0.93,-2.29,0.93,1.69,-10.98,18.55,0.34,-3.66,-0.49,5.52,15.4,-8.78,-1.56,2.93,-0.2,110
3.96,0.64,21.07,-0.73,-3.37,0.83,1.21,-11.08,18.43,-1.32,-1.81,-0.1,5.72,15.28,-8.71,2.0,-1.37,0.29,110
3.68,0.91,20.75,-0.05,-1.03,1.32,1.4,-10.52,18.42,0.34,-2.29,0.63,5.01,15.22,-9.04,0.93,4.1,0.05,110
4.15,0.55,20.9,1.66,-1.71,2.49,1.53,-10.92,18.57,-0.98,-1.46,-0.73,5.3,15.69,-8.91,0.68,1.71,-1.61,110
3.86,0.87,20.64,1.42,-1.03,2.15,0.48,-10.45,18.16,3.42,1.12,0.73,5.06,15.19,-8.95,1.17,0.59,0.2,110
3.97,0.68,20.8,0.88,-1.9,0.98,1.83,-11.18,18.64,-0.88,1.03,-0.29,5.18,15.68,-8.89,0.59,1.17,-0.68,110
9.34,-0.47,18.48,-1.32,-0.83,-0.24,5.73,-11.83,16.81,0.73,0.34,0.68,11.29,16.94,-2.26,-81.49,109.96,-14.26,111
9.38,-0.49,18.41,0.49,-2.1,1.37,5.41,-11.58,16.55,-1.81,-0.88,-0.05,2.18,12.99,-5.37,-122.56,82.37,91.7,111
9.25,-0.14,18.38,0.73,-1.71,1.12,0.42,-11.05,12.57,0.59,-17.14,-4.0,21.63,13.37,1.4,-28.08,-82.62,81.69,111
5.88,-1.87,17.4,-2.93,-2.05,1.61,7.06,-7.49,0.68,26.51,-258.98,-63.48,17.45,12.98,-0.36,0.63,19.04,-20.26,111
-3.77,-2.59,6.65,-32.23,-186.18,44.92,27.0,-9.72,-0.68,-128.56,-124.02,-44.73,10.98,12.14,-3.87,104.35,-33.06,-68.02,111
26.6,0.04,1.63,-65.28,-171.04,38.38,25.79,-9.67,-5.39,-33.98,-33.79,-22.27,10.46,18.42,-6.76,71.63,-80.71,-80.08,111
30.74,-5.97,-5.85,-19.19,-80.52,-13.48,25.54,-11.36,-2.42,2.44,46.0,25.73,7.68,14.6,-6.91,2.69,-4.59,-57.13,111
25.58,-3.85,-5.32,-5.08,21.73,6.88,25.6,-11.3,2.54,93.51,175.83,53.76,1.58,13.59,-8.88,-1.27,6.84,-7.32,111
23.91,-4.74,0.08,62.99,127.64,-19.24,7.8,-4.42,7.25,110.06,253.76,67.24,4.05,16.21,-8.46,14.5,-3.71,9.62,111
15.99,-4.04,5.92,44.97,272.71,-35.25,-2.65,-7.83,15.63,-7.23,43.85,23.83,4.25,16.23,-9.03,0.2,6.3,0.49,111
-2.38,1.64,14.0,50.88,170.56,-27.1,-2.98,-6.89,17.37,1.71,9.72,-1.42,4.25,15.37,-9.32,5.22,4.64,1.9,111
-0.89,2.41,18.72,-8.5,12.65,-11.52,-1.81,-10.06,19.04,-0.63,-3.71,-3.37,4.58,15.39,-8.49,-3.22,0.15,-1.86,111
0.5,1.15,20.09,-1.17,7.52,-3.76,-0.98,-9.79,19.24,-8.89,-0.78,-0.68,4.9,15.95,-9.5,4.59,1.12,0.49,111
2.56,1.45,20.97,2.44,2.25,3.32,0.02,-9.01,20.03,-0.34,-1.56,-0.1,4.58,15.37,-9.14,0.73,3.22,-0.98,111
2.91,1.54,21.12,2.1,-10.4,3.81,-0.28,-10.06,19.37,-3.52,-7.28,-2.73,4.66,15.94,-9.31,3.17,0.88,-0.63,111
1.27,1.21,20.1,-5.13,-1.03,-0.34,-0.34,-9.07,19.5,-1.71,1.32,0.63,4.32,15.74,-9.26,1.56,1.17,-0.49,111
3.29,2.1,21.24,3.37,-3.52,4.54,-0.44,-9.38,19.25,-4.0,-4.59,-1.95,4.8,15.39,-9.06,-0.78,3.37,0.2,111
2.54,1.73,20.68,-0.24,-2.34,0.78,-0.22,-9.45,19.39,-4.83,-0.78,-1.66,4.76,15.96,-9.26,6.49,1.27,0.88,111
2.74,1.83,20.92,1.86,-1.95,1.95,-0.16,-9.39,19.18,1.76,-0.39,1.61,4.13,15.62,-9.68,0.44,3.56,-2.59,111
2.88,1.56,20.9,0.1,-1.95,1.12,0.02,-9.38,19.22,-2.78,-4.79,-1.42,4.82,15.61,-9.16,1.95,0.83,0.63,111
17.96,-6.32,4.8,-35.99,-120.75,-3.52,14.83,-11.52,5.92,16.11,-73.83,-34.23,14.55,7.12,-2.65,-57.32,16.11,90.53,112
24.52,-3.72,-4.28,21.19,-134.08,10.21,25.18,-5.85,0.77,56.2,-138.04,-14.4,22.54,7.2,-2.1,10.3,17.63,71.63,112
31.86,-3.47,-5.87,-9.18,-46.58,1.76,28.1,-8.91,0.81,-10.74,-2.29,-0.39,21.87,5.14,-4.47,-18.36,0.0,-1.37,112
25.94,-5.18,-3.02,5.37,95.95,-3.22,24.4,-8.67,1.37,-37.79,81.84,12.74,18.17,8.33,-3.58,13.57,-35.3,-84.03,112
18.45,-4.28,0.97,19.78,137.79,-6.98,18.46,-10.13,4.6,22.61,121.0,43.75,15.11,11.04,-4.9,27.05,-49.71,-98.58,112
16.53,-2.32,8.93,53.76,147.71,6.35,11.22,-6.58,10.32,58.59,151.42,54.74,9.47,12.11,-5.75,6.69,-18.95,-90.23,112
6.31,-0.58,13.37,28.08,156.64,-18.8,-0.45,-8.37,14.0,30.66,147.75,35.06,4.53,13.02,-7.34,14.79,-12.74,-58.64,112
-2.09,1.33,16.62,18.65,62.16,-13.87,-3.25,-5.88,15.83,17.87,35.74,4.1,2.83,14.03,-7.42,6.05,-2.69,-8.35,112
1.6,-0.43,20.24,-5.18,-12.26,0.98,-0.33,-10.77,19.37,-8.11,-7.18,-5.52,3.56,15.4,-8.76,8.79,7.81,8.11,112
0.72,0.57,20.39,0.88,9.62,-0.2,-0.89,-10.1,19.19,-1.61,-5.22,-3.17,5.62,15.92,-9.15,-3.47,0.78,-0.05,112
2.1,1.06,20.65,6.15,4.98,3.76,-0.65,-9.03,18.85,-4.74,-3.86,-2.73,4.64,15.12,-9.51,1.71,2.29,-0.59,112
2.99,1.23,21.11,-2.15,-8.15,1.71,-0.47,-9.58,19.24,-2.25,-0.34,-1.81,3.82,15.94,-9.72,5.27,6.2,1.27,112
2.85,0.33,20.72,-0.34,-3.86,2.05,0.53,-10.46,19.67,-1.03,-3.81,0.05,5.2,15.6,-9.4,0.49,3.37,-0.73,112
3.06,1.35,20.55,0.78,-4.35,1.81,-0.18,-8.95,18.9,-3.56,-1.32,-1.95,4.78,15.09,-9.29,-1.27,3.71,0.63,112
3.34,0.77,21.01,-0.24,-5.32,0.2,0.25,-9.75,19.04,0.49,0.83,0.29,4.89,15.84,-9.1,3.81,-0.54,1.56,112
3.58,0.92,20.98,0.63,-2.1,1.12,0.29,-9.29,19.26,1.9,-0.68,0.88,5.15,15.35,-9.39,-0.54,1.51,-2.2,112
3.28,0.86,20.89,0.29,-0.68,1.17,-0.21,-9.16,18.88,2.15,2.73,0.78,5.1,15.36,-9.43,0.68,0.78,-0.98,112
2.73,0.84,20.67,0.54,-0.73,0.68,-0.04,-9.97,19.13,2.05,0.0,1.07,4.75,15.26,-9.29,2.0,2.1,-0.05,112
3.6,0.95,21.07,-0.98,-3.96,0.73,0.01,-9.73,19.46,1.03,-0.1,0.78,4.62,15.63,-9.42,2.29,1.56,-2.1,112
2.91,1.05,20.72,0.15,1.56,0.78,-0.28,-9.52,19.05,-0.15,0.73,-0.63,5.03,15.19,-9.34,-0.78,-0.59,-2.78,112
17.04,-6.3,9.79,6.45,-32.23,7.71,14.74,-11.66,7.53,1.76,-30.13,-5.86,3.04,18.8,3.59,-18.7,4.64,24.02,113
17.07,-4.1,8.53,15.09,-18.8,3.81,15.89,-9.44,6.81,16.65,-17.19,-1.76,2.84,21.81,3.03,-10.64,8.89,12.35,113
17.52,-4.41,8.66,4.69,-6.2,1.22,16.18,-9.89,7.41,2.78,-5.47,-1.37,4.2,19.41,3.51,0.24,-3.56,2.49,113
17.41,-5.51,9.56,3.32,10.3,-1.81,15.41,-11.02,7.5,3.56,8.45,2.2,2.63,19.87,3.03,13.92,5.37,-12.99,113
16.81,-5.58,10.56,1.51,76.37,-21.68,15.92,-11.68,9.21,9.77,85.3,3.71,3.47,18.96,0.92,53.22,-12.11,-28.81,113
16.21,-3.46,15.27,21.48,88.38,-8.06,15.05,-11.94,14.33,36.03,109.33,32.28,1.24,18.08,0.86,20.9,-14.21,-0.15,113
6.24,-3.55,17.66,33.59,169.09,-14.5,3.34,-10.05,16.47,6.25,132.52,19.34,-0.23,19.38,-0.89,19.78,7.76,-19.38,113
0.81,-0.7,21.15,37.7,80.86,13.92,-0.16,-9.38,19.28,64.26,81.93,45.51,-2.62,19.58,-2.14,25.88,14.65,-29.15,113
-3.63,2.11,19.89,20.17,24.76,17.19,-5.59,-4.72,18.41,21.97,23.29,27.05,-3.85,19.43,-4.29,9.42,19.48,-23.05,113
-2.28,2.81,20.88,-0.73,-7.47,4.79,-4.5,-4.76,20.2,-3.81,-8.54,4.59,-3.82,17.88,-4.61,8.25,4.0,-6.88,113
-1.8,2.99,20.99,4.64,-3.96,0.54,-4.41,-4.56,20.58,6.69,5.13,8.74,-3.19,18.08,-4.52,7.32,1.46,-16.26,113
-1.71,2.62,20.5,8.11,0.59,3.17,-4.47,-4.94,19.97,7.28,2.73,6.05,-4.83,18.11,-4.96,2.05,1.86,-7.23,113
-2.53,2.36,20.91,-1.81,-0.73,0.05,-5.05,-5.21,20.23,-4.54,-1.86,-1.17,-4.88,17.45,-4.89,-4.98,1.12,-2.29,113
-2.52,2.04,21.37,-1.56,-4.69,0.78,-5.16,-6.15,20.3,-8.45,-6.54,-3.66,-5.13,18.67,-4.91,0.39,1.56,-1.81,113
