ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
2.63,-2.98,20.74,0.54,0.0,0.73,1.72,-0.88,20.51,-4.79,21.88,-0.49,-11.43,14.79,8.73,3.37,4.39,-3.71,100
-5.92,5.35,19.18,3.32,40.53,-13.18,-1.3,-5.97,20.63,-1.61,0.29,-0.68,-6.46,15.8,-4.93,2.1,9.28,-61.08,101
-8.34,5.79,21.51,2.54,76.42,-24.61,-1.3,-5.61,20.39,-1.42,-0.73,-0.24,-8.52,16.74,-4.47,-13.33,1.95,-26.51,101
-14.99,5.27,15.57,9.77,98.0,-12.01,-1.26,-6.02,20.75,-2.05,-0.24,-0.68,-9.96,16.9,-4.07,15.53,0.63,6.15,101
-15.34,3.85,11.62,2.59,71.34,-10.45,-1.31,-5.83,20.47,-0.68,0.05,-0.49,-8.42,18.12,-5.25,6.54,7.08,17.19,101
-19.06,3.4,8.52,1.22,50.24,-18.02,-1.25,-5.96,20.49,-0.44,1.37,-0.05,-6.62,18.59,-4.93,2.2,5.32,22.02,101
-21.31,5.14,5.17,9.52,31.05,-15.23,-1.1,-5.89,20.52,-0.15,-1.76,-0.15,-5.46,18.31,-4.72,4.98,2.1,37.84,101
-15.79,2.74,7.97,-3.86,-15.82,-0.78,-1.08,-5.97,20.55,0.78,-1.81,-0.15,-1.54,14.25,-3.07,-58.2,10.4,144.58,101
-19.4,3.26,8.78,-2.15,-6.69,5.91,-0.99,-6.01,20.53,0.24,-1.46,0.1,5.17,20.89,-2.34,0.59,-12.6,81.74,101
-18.05,6.35,8.38,8.06,-18.16,15.19,-1.1,-6.28,20.79,-0.54,-1.81,-0.24,9.06,17.89,-1.71,-39.94,16.21,42.97,101
-16.29,5.13,9.89,-3.71,-52.25,17.72,-1.23,-5.76,20.32,0.68,0.44,0.78,9.16,17.62,-1.88,-1.61,-12.26,8.54,101
-22.69,4.11,3.09,-12.45,-128.71,50.1,-1.09,-6.3,20.81,-0.78,1.03,-0.24,9.89,15.89,-0.85,-6.98,5.37,-6.59,101
-8.16,4.05,18.42,-20.17,-97.17,55.37,-0.87,-6.13,20.62,-1.51,-1.27,-0.2,9.78,15.68,-1.59,5.42,-6.25,1.12,101
-9.81,3.81,20.38,-47.07,-93.8,17.68,-0.82,-5.72,20.42,-1.12,0.73,0.24,10.21,15.84,-1.45,1.12,-0.24,-1.46,101
-5.11,6.82,22.51,-10.4,5.22,-15.53,-0.69,-5.85,20.75,-0.73,-0.44,-0.98,9.33,15.66,-1.52,-1.03,2.25,-2.73,101
-2.99,5.3,20.55,1.66,11.91,-2.34,-0.87,-5.71,20.32,0.15,-0.29,0.24,9.26,15.63,-1.5,1.95,2.64,0.93,101
-4.17,5.25,19.81,1.71,5.96,0.1,-0.81,-5.87,20.82,-2.05,1.9,-0.2,9.08,16.05,-1.37,-0.88,3.13,-0.15,101
-2.86,5.54,20.37,-4.39,-1.17,-2.88,-0.39,-3.28,20.52,10.25,-2.1,2.05,9.01,16.4,-1.49,2.49,0.78,-0.59,101
-3.64,6.06,19.92,-6.35,-0.1,-0.68,-0.32,-5.16,20.99,5.96,-1.76,1.03,8.81,15.81,-1.5,-0.05,2.69,-0.73,101
-3.45,5.69,19.69,-1.32,-3.03,0.49,-0.75,-4.85,20.26,4.3,-1.42,2.34,9.14,16.41,-1.56,2.98,1.07,0.63,101
-3.33,5.65,20.18,0.29,-1.46,0.88,-0.71,-5.58,20.51,-0.63,-0.63,-0.24,9.17,15.98,-1.61,0.49,1.76,0.63,101
-3.41,5.65,21.58,9.33,51.81,-8.98,-3.22,-4.35,20.79,18.7,67.72,21.92,8.86,17.52,-2.57,14.99,-0.88,-41.06,102
-5.33,5.67,19.11,5.52,46.83,-6.88,-7.45,-3.64,19.71,14.4,68.26,16.36,5.13,16.93,-3.17,16.41,4.3,-45.26,102
-5.63,6.49,19.37,10.16,78.37,-27.49,-11.99,-5.05,19.66,17.24,116.06,25.34,3.49,21.02,-4.54,35.01,-5.13,-81.4,102
-12.31,7.4,16.22,19.82,109.62,-28.03,-13.46,-1.78,15.91,4.78,130.86,37.55,0.14,21.71,-5.92,37.6,-7.42,-126.07,102
-16.05,5.79,8.93,14.06,130.96,-43.8,-19.45,2.63,3.07,30.03,125.98,12.45,-6.65,19.65,-5.04,-8.35,-20.75,-159.08,102
-23.47,1.76,-4.5,-5.08,63.77,-37.5,-22.14,4.16,-1.33,8.15,7.08,-5.08,-14.16,7.41,-6.33,-90.77,56.35,-81.01,102
-18.74,0.9,0.95,-3.81,-11.57,-7.76,-20.04,0.57,1.62,-4.98,-12.16,-0.93,-15.67,8.43,-4.49,13.82,-2.39,5.62,102
-21.02,1.36,1.55,10.45,-8.11,7.91,-22.44,2.32,4.0,2.49,-16.21,0.98,-15.19,14.15,-4.45,27.25,2.69,23.24,102
-21.29,3.13,3.08,5.86,-19.87,10.64,-22.58,2.28,3.97,0.05,-21.68,-11.57,-13.94,14.66,-5.16,-3.56,-8.01,20.31,102
-21.61,2.99,2.57,-7.47,-45.61,1.81,-22.87,0.2,4.12,-4.64,-49.12,-30.52,-13.78,14.49,-4.12,-19.73,-11.57,28.42,102
-19.9,2.69,4.05,-5.03,-69.82,-1.22,-20.7,-0.93,5.64,-25.34,-113.67,-39.06,-12.28,14.3,-1.8,-30.18,-14.26,61.57,102
-18.76,-1.59,7.49,-9.86,-139.75,41.94,-11.21,-0.47,12.37,-22.17,-150.39,-32.52,-8.55,16.47,-0.93,-11.04,-21.87,103.91,102
-20.43,0.07,9.76,-8.69,-103.42,35.55,-4.82,-5.94,21.89,25.0,-134.28,2.49,3.66,16.96,0.49,-1.9,-20.02,166.89,102
-0.79,5.26,25.14,35.16,8.59,37.89,-4.69,-9.18,23.77,28.81,-28.32,-3.27,7.82,24.39,-0.63,35.16,-22.61,91.65,102
9.94,9.96,26.47,-3.71,-28.91,12.16,-1.54,-7.46,21.77,-29.3,-5.76,-2.05,11.65,20.67,-2.42,-5.96,8.01,-2.64,102
-2.82,6.02,19.97,-19.48,-12.89,4.59,-2.78,-6.12,19.45,-5.76,-6.1,-5.91,7.63,15.14,-0.76,-15.67,14.94,-4.35,102
-4.33,5.11,19.48,-0.2,-9.23,-1.17,-1.58,-5.55,20.06,-4.74,-17.72,-2.25,8.64,16.35,0.25,7.08,-7.18,8.01,102
-3.2,5.22,20.11,-1.22,-20.46,11.57,-0.26,-6.11,21.48,-4.88,-9.13,-0.78,8.81,16.27,-0.3,-0.15,6.49,12.01,102
-2.06,5.49,20.81,-0.93,-5.18,1.66,-1.51,-6.2,20.17,-0.63,-0.59,1.03,9.59,16.41,-0.0,-0.63,-0.83,0.78,102
-2.73,5.18,20.13,-0.49,-1.37,0.29,-1.32,-6.64,20.22,0.05,-3.66,-1.17,8.9,15.79,0.11,-1.95,-0.39,1.9,102
0.45,4.75,23.82,18.21,49.76,-10.74,-5.34,-4.69,20.56,30.18,100.1,19.92,7.69,17.9,-2.2,21.87,-9.08,-38.82,103
-6.81,7.02,19.78,24.37,97.07,-25.44,-7.92,-3.56,18.76,10.5,105.52,30.47,5.86,18.67,-2.78,23.34,-12.4,-70.12,103
-9.2,6.35,16.22,18.41,121.88,-31.98,-12.64,-2.01,15.01,12.74,149.66,42.87,1.16,18.99,-4.53,28.56,1.61,-107.86,103
-15.86,6.85,10.74,22.46,152.39,-44.63,-22.22,4.43,2.2,8.5,83.4,6.1,-4.64,22.29,-6.08,37.11,-26.03,-167.29,103
-23.03,4.27,-0.87,-1.47,52.49,-34.28,-21.23,0.83,3.78,-4.64,19.09,-2.93,-10.83,12.91,-4.6,-47.07,24.9,-81.05,103
-19.69,2.22,1.2,-0.68,12.94,-10.6,-18.28,1.38,5.3,-5.13,-11.67,-2.83,-14.95,10.33,-5.4,2.49,9.96,-20.17,103
-19.06,2.72,3.58,2.34,-11.72,3.96,-19.79,1.5,7.3,2.39,-15.23,-0.78,-13.75,14.04,-5.07,14.26,5.71,9.86,103
-20.12,4.52,4.71,6.1,-10.25,4.25,-19.44,0.91,6.6,-14.89,-22.36,-9.62,-13.58,15.2,-5.25,11.52,1.46,14.4,103
-20.69,3.88,4.1,-6.49,-23.05,3.03,-16.24,-0.0,8.52,-28.22,-67.58,-16.11,-12.81,14.52,-4.97,-12.84,2.0,11.72,103
-17.9,2.54,7.22,-15.63,-70.7,16.94,-22.4,1.5,4.55,-53.96,-146.29,-27.93,-11.84,11.85,-3.94,-24.8,4.69,48.73,103
-19.57,1.95,2.39,-33.01,-140.09,65.33,-14.75,2.52,9.16,-11.77,-194.78,-56.2,-7.91,13.72,-2.58,-49.02,10.5,100.83,103
-15.56,4.04,10.23,-21.88,-187.3,45.31,-4.79,-1.97,19.76,28.03,-114.01,-37.45,0.24,10.73,-0.64,-38.28,-46.24,166.31,103
-9.45,10.11,16.95,38.09,-96.14,36.91,1.07,-5.17,25.3,-0.63,-41.46,-14.6,9.15,19.74,-2.24,14.31,-53.52,131.54,103
1.3,8.19,24.62,0.63,-1.37,-6.93,-0.62,-7.12,20.84,10.2,-5.91,-3.66,9.84,19.87,-3.84,-28.37,24.22,25.63,103
0.36,4.79,21.51,-7.32,3.27,-5.22,-1.57,-8.61,19.6,-1.71,1.86,-3.56,9.1,15.45,-1.92,-22.71,-0.1,-0.73,103
-1.75,3.92,20.52,-10.89,-7.62,-4.44,0.08,-7.72,20.31,1.03,-3.76,1.27,9.52,16.6,-1.12,2.0,-0.15,4.69,103
-2.08,5.0,20.04,0.68,0.49,1.95,-0.34,-6.56,20.39,1.22,3.96,1.07,9.95,15.63,-1.42,-0.24,2.44,-0.15,103
-1.62,5.98,20.4,0.63,3.96,0.0,-0.38,-6.89,19.84,-0.83,-1.37,-0.34,9.28,16.16,-1.9,0.93,2.44,-1.71,103
-2.11,4.95,19.78,-1.32,-1.9,0.78,-0.54,-6.9,19.88,1.07,-4.25,-0.73,9.43,15.6,-1.33,0.44,1.51,-0.05,103
-2.12,5.07,19.92,0.2,-4.59,2.39,0.95,-7.16,20.55,-1.37,-3.22,-0.49,9.51,15.64,-1.35,1.22,1.81,1.27,103
-1.38,5.45,22.62,14.79,50.34,-5.81,-1.81,-5.38,21.23,31.01,24.85,8.5,9.26,17.09,-0.13,6.05,-4.64,-1.61,104
-4.69,7.45,19.74,31.49,123.63,-30.52,-1.72,-5.47,19.86,-12.84,-7.37,-4.2,8.14,16.34,-0.51,2.78,2.54,0.15,104
-10.4,7.24,14.93,10.2,146.48,-52.64,-1.51,-5.35,20.1,7.86,-2.69,0.54,9.22,16.68,-0.08,1.32,-0.88,-0.15,104
-17.63,2.21,7.33,-4.93,133.94,-38.48,-0.7,-5.83,20.78,-4.49,-5.27,-0.2,8.89,16.41,-0.32,2.54,-3.42,-5.32,104
-20.97,1.88,-2.1,4.05,79.79,-31.1,-1.49,-6.06,20.66,-6.1,2.73,0.15,8.71,16.73,-0.31,4.59,-4.1,1.56,104
-20.46,1.81,-3.35,-8.01,-12.55,7.71,-0.98,-5.96,20.63,0.68,-0.73,-1.07,8.42,16.65,-0.6,2.05,3.17,0.34,104
-20.69,2.53,-1.76,5.76,-9.33,11.67,-0.8,-5.64,20.58,1.86,-0.68,-0.05,8.8,16.44,-0.34,1.61,2.2,2.15,104
-22.72,3.68,0.37,0.93,-21.63,6.01,-0.72,-5.93,20.66,3.37,0.0,0.88,8.87,16.04,-0.43,-2.64,2.54,-0.83,104
-23.03,5.06,-0.7,6.54,-92.87,3.27,-1.51,-4.91,20.25,4.59,3.13,1.27,9.09,16.6,-0.39,4.44,-0.49,1.22,104
-15.47,-1.93,7.99,-15.67,-95.36,17.19,-1.16,-5.33,20.68,-1.22,-0.44,-0.49,8.44,16.03,-0.6,1.07,1.9,-0.98,104
-14.5,2.94,11.68,13.72,-55.37,19.43,-1.02,-4.99,20.45,-0.93,-0.63,0.0,8.82,16.41,-0.55,4.2,1.51,0.24,104
-11.58,2.48,14.25,-20.9,-165.48,85.45,-0.95,-5.3,20.56,-0.63,-1.17,0.0,8.87,16.1,-0.67,-0.15,3.03,-0.73,104
-13.57,6.9,13.76,-33.69,-80.76,39.06,-1.06,-5.86,20.61,-2.15,-0.34,-0.44,8.99,16.82,-0.41,0.39,1.27,0.44,104
-3.8,7.28,20.63,-21.48,-78.32,14.7,-0.83,-5.59,20.67,-4.05,-0.88,-0.1,8.54,16.33,-0.84,3.12,1.81,-0.68,104
0.31,5.67,24.11,-6.45,-81.88,25.78,-0.82,-6.09,20.78,-1.61,-0.68,0.83,8.61,16.66,-0.75,0.83,3.08,-0.54,104
-0.04,4.62,21.61,2.54,11.18,-4.35,-0.89,-5.47,20.48,-0.83,0.39,-0.39,8.78,16.36,-0.56,0.98,2.25,0.29,104
-0.88,4.74,19.82,-0.83,13.09,-7.71,-1.08,-6.04,20.44,2.05,0.15,0.15,8.81,16.47,-0.7,0.68,2.54,-0.88,104
1.07,4.92,21.2,7.13,10.16,-8.45,-0.94,-5.34,20.44,-1.95,0.29,0.54,8.7,16.42,-0.69,0.05,2.78,-0.49,104
-0.79,6.67,20.38,1.27,-5.18,-3.12,-0.94,-5.83,20.7,0.98,-0.49,-0.24,8.81,16.38,-0.6,1.51,1.17,0.1,104
-1.62,4.09,20.37,10.3,8.3,5.27,-0.72,-5.53,20.6,0.59,0.0,0.2,8.71,16.31,-0.44,-1.37,2.0,-0.05,104
-2.32,6.19,22.05,20.85,70.75,-8.2,-13.92,0.24,14.3,-5.57,146.53,35.45,-14.86,7.79,-7.42,-55.71,71.53,-93.8,105
-7.46,7.01,19.25,13.48,91.21,-22.8,-20.78,3.09,2.36,46.73,121.29,46.92,-16.92,5.36,-8.04,0.24,8.79,7.32,105
-12.88,7.49,13.95,25.05,135.35,-43.41,-22.03,3.57,-2.18,19.19,51.07,17.24,-15.81,11.67,-8.04,16.02,1.12,28.22,105
-17.35,3.82,7.12,1.27,134.62,-20.95,-17.76,2.75,2.25,-8.89,-3.76,4.0,-15.07,13.06,-7.26,-7.81,-6.4,20.51,105
-22.09,1.93,-3.98,10.45,76.46,-18.9,-20.61,4.92,3.59,-0.59,-16.7,-0.73,-14.1,13.32,-5.63,-2.0,-1.32,26.56,105
-21.58,1.56,-4.23,1.95,-6.1,15.48,-21.39,5.22,1.93,-17.82,-50.29,-11.47,-11.48,15.64,-6.11,15.23,-13.77,48.1,105
-22.65,3.14,-3.66,5.66,-3.71,9.67,-26.91,5.68,0.16,-6.05,-61.33,-6.45,-9.78,17.29,-6.7,-1.66,-8.69,74.27,105
-21.93,4.4,-0.79,-3.22,-19.14,5.47,-19.35,1.49,9.58,-22.51,-63.72,-10.45,-6.24,17.61,-4.88,-2.1,-11.18,71.68,105
-17.2,3.89,3.36,-13.28,-46.29,13.48,-19.65,4.11,9.98,-13.67,-78.12,-16.65,-2.45,19.16,-3.21,-33.59,-10.5,71.39,105
-13.0,4.46,7.72,-13.48,-86.33,26.46,-15.19,-5.36,18.11,-1.9,-12.35,-16.41,1.05,18.8,-1.59,-35.01,12.45,78.47,105
-16.7,6.03,7.21,-3.32,-78.12,28.13,-8.96,-2.21,17.69,-48.39,-66.65,-47.17,4.13,22.92,-2.75,27.78,-28.66,72.8,105
-14.96,5.13,9.12,-35.94,-115.92,29.54,2.74,-8.57,18.62,-26.12,-99.9,-50.78,10.59,21.33,-0.8,-8.55,11.52,22.27,105
-19.82,6.42,13.47,-24.02,-72.9,9.52,-0.09,-8.65,22.29,42.28,-21.44,-20.65,8.3,15.86,-0.55,-18.99,-1.12,-4.2,105
-14.85,3.15,14.33,-41.31,-100.15,29.15,1.26,-5.52,22.99,-7.96,-4.1,-6.45,8.3,17.38,-0.21,5.62,-3.12,3.56,105
0.88,5.03,24.72,-45.12,-66.06,-20.7,-0.66,-6.16,20.32,12.89,2.29,1.51,7.99,17.06,-0.83,4.78,1.12,1.42,105
-0.59,5.02,23.78,-0.49,-46.58,0.98,-1.63,-5.31,19.96,12.7,2.2,0.68,8.21,16.36,-0.51,-4.88,3.13,1.56,105
-1.37,4.23,21.74,-12.16,14.94,-18.36,-0.49,-5.66,20.61,-5.27,0.44,-1.61,8.43,16.45,-0.51,1.56,2.2,2.05,105
-2.92,4.96,20.4,4.44,4.05,-1.32,-1.13,-5.79,20.49,-1.12,0.2,-0.88,8.37,16.42,-0.67,0.73,2.64,-0.24,105
-1.84,5.05,20.74,3.17,-8.01,5.47,-0.6,-5.35,20.72,-0.15,-1.51,0.63,8.26,16.37,-0.66,1.51,1.86,1.46,105
-2.38,4.55,20.2,-0.73,0.34,-1.12,-1.17,-5.68,20.48,-0.39,1.9,-0.15,8.38,16.47,-0.74,2.2,0.05,0.63,105
-9.13,6.23,19.72,8.25,88.92,-27.83,-8.37,-1.99,20.46,11.77,95.65,14.31,4.63,19.04,-3.67,19.68,-10.01,-80.42,106
-10.07,5.44,18.65,14.45,129.59,-26.61,-8.77,-4.36,20.65,13.13,143.55,38.96,0.21,22.81,-5.28,54.0,-25.1,-161.33,106
-15.94,5.07,9.73,14.26,183.74,-51.76,-18.05,0.84,6.04,20.46,186.82,54.0,-2.71,18.11,-3.77,-44.78,0.83,-227.44,106
-25.26,0.72,-10.69,12.84,112.99,-36.28,-23.62,8.29,-8.44,25.73,67.77,5.32,-18.8,0.77,-11.51,-135.84,109.72,-103.27,106
-18.84,0.62,-5.07,-8.69,-1.46,-16.26,-19.72,2.29,-2.29,-9.62,1.71,-8.35,-14.99,4.73,-5.43,45.36,-18.85,45.31,106
-23.12,1.13,-4.01,0.73,-15.33,18.99,-18.92,2.71,2.73,1.61,-17.24,6.1,-17.26,13.45,-6.85,29.64,2.88,22.31,106
-24.59,1.88,-3.19,-5.08,-17.04,10.84,-20.28,4.21,2.13,-4.15,-26.37,-4.1,-16.41,10.62,-7.66,-13.04,-1.42,11.04,106
-21.38,2.15,-1.32,-8.74,-30.81,4.69,-21.16,2.99,2.06,-24.76,-46.34,-13.62,-15.55,11.29,-5.87,-8.64,-7.96,23.19,106
-21.06,2.58,0.9,-15.53,-64.31,15.77,-25.08,1.96,3.36,3.37,-35.25,-18.07,-15.12,13.44,-6.51,0.05,-3.86,34.42,106
-18.73,2.32,2.43,-16.36,-104.59,27.83,-20.98,2.86,5.22,-10.94,-101.27,-48.39,-12.33,15.01,-4.46,-50.78,-28.76,95.07,106
-12.76,2.32,9.16,-38.72,-163.53,24.9,-8.51,-2.56,12.81,-66.7,-215.97,-53.47,-3.78,12.24,0.27,-34.42,-46.92,173.83,106
-5.36,1.54,20.19,1.27,-167.43,76.27,-5.04,-3.23,20.24,82.81,-76.95,-15.53,6.7,22.07,-0.77,27.2,-62.06,142.92,106
-6.13,6.57,22.79,-12.79,-84.67,28.52,-1.45,-1.64,21.45,1.95,-66.99,-15.77,8.71,20.44,-1.85,-49.8,26.46,29.93,106
-4.55,4.43,17.82,-38.82,-31.88,-19.73,-2.65,-9.58,21.05,-52.39,-72.8,-43.21,6.68,11.8,-0.15,-42.58,5.13,51.76,106
2.07,3.04,24.19,1.81,-50.49,23.68,2.73,-10.22,22.13,3.91,1.03,-1.56,10.67,20.18,0.89,25.98,-21.04,7.32,106
0.71,5.01,21.63,9.47,-2.78,4.69,-0.2,-5.92,20.98,-8.15,8.84,2.98,8.68,15.82,-0.81,-15.48,24.22,-18.95,106
-1.85,3.56,20.29,-0.05,11.28,-4.54,-0.96,-6.04,19.39,6.59,7.57,2.25,8.67,16.2,0.88,9.52,-0.88,-2.15,106
-1.47,3.85,20.05,0.63,0.83,-0.54,-0.56,-7.48,20.83,-0.54,-6.25,-0.39,8.93,16.69,0.86,-5.96,16.94,-5.96,106
-0.59,4.02,21.16,2.73,4.64,-0.05,-0.18,-5.93,19.94,3.08,1.46,2.59,8.82,16.24,1.05,4.88,-3.96,-1.81,106
-2.07,4.02,20.05,0.44,-0.44,1.56,0.11,-7.01,20.67,-1.95,-2.54,0.05,8.42,16.46,0.76,3.32,2.0,-0.63,106
-4.6,6.58,20.73,19.68,72.85,-13.13,-2.35,-4.88,21.27,22.8,67.14,26.51,5.42,18.48,-3.0,24.61,-0.2,-71.09,107
-8.19,6.51,18.44,21.29,83.89,-14.06,-7.0,-4.3,19.68,10.94,79.59,28.03,1.69,19.42,-3.21,27.78,-1.66,-82.18,107
-9.84,8.63,14.5,31.79,137.16,-54.35,-7.3,-3.81,20.32,39.06,163.43,37.89,-3.94,22.89,-7.49,51.51,0.83,-134.81,107
-16.78,6.99,7.55,26.37,144.82,-37.99,-17.45,3.52,8.93,10.94,146.78,34.52,-7.5,18.85,-5.31,7.57,1.37,-152.88,107
-22.46,2.41,-3.1,12.6,114.75,-42.82,-23.31,3.42,-2.52,25.2,103.22,14.26,-15.53,7.26,-7.29,-80.81,51.12,-111.87,107
-20.69,1.09,-5.63,-0.98,35.84,-16.41,-20.54,2.46,-3.68,-5.13,26.66,4.98,-17.81,3.8,-7.29,-1.76,15.43,-9.13,107
-20.23,1.74,-4.13,4.78,8.4,8.06,-21.95,5.48,-3.5,4.25,-7.08,10.11,-16.92,10.41,-7.75,14.4,15.14,11.67,107
-22.19,3.77,-2.73,1.03,-5.03,6.84,-23.06,5.84,-0.43,4.69,-10.74,1.37,-16.97,10.77,-7.79,-5.13,1.56,7.67,107
-19.76,3.76,-1.06,-2.39,-10.6,0.44,-22.01,4.2,0.18,-3.03,-4.59,-4.05,-16.95,10.4,-7.21,-6.1,-0.05,-0.59,107
-19.4,2.67,-0.6,2.69,-7.91,2.44,-22.02,3.2,0.08,1.56,2.29,-0.44,-16.29,10.37,-7.12,-0.2,0.88,1.51,107
-21.15,3.29,-2.62,1.27,-13.23,5.47,-21.39,4.25,0.92,5.18,-14.36,-5.76,-15.6,10.95,-6.79,-3.27,-5.52,17.63,107
-20.46,2.72,-1.71,-8.06,-59.28,18.9,-19.71,4.42,2.87,-2.69,-49.56,-17.19,-15.66,11.09,-6.32,-15.43,-15.23,37.16,107
-21.93,3.42,1.07,-14.89,-61.23,5.71,-16.47,-0.28,8.02,-34.62,-62.5,-29.69,-14.07,13.68,-5.05,-15.23,-15.48,55.22,107
-18.56,3.65,5.2,-11.13,-63.38,10.45,-18.68,-1.09,11.9,-7.47,-32.62,-29.0,-11.8,16.73,-3.39,7.03,-12.65,48.34,107
-22.4,2.17,4.98,-3.03,-68.46,27.49,-20.13,0.73,7.6,4.54,-93.36,-27.25,-8.86,16.05,-2.12,-44.34,-26.61,96.0,107
-9.66,4.07,15.56,-19.73,-103.86,21.24,-12.92,-1.39,15.05,-42.72,-138.18,-27.2,-2.68,18.36,0.17,-4.49,-18.95,106.88,107
-12.69,6.99,13.63,6.54,-102.83,28.47,-5.08,-4.75,18.51,-40.53,-174.61,-16.21,6.41,18.87,0.4,14.5,-7.76,124.71,107
0.29,7.58,23.09,4.64,-65.97,30.57,-3.01,-6.62,26.7,-3.91,-20.36,-5.96,8.77,22.89,-1.58,33.64,-7.37,41.46,107
-5.64,7.97,21.75,8.2,8.3,1.61,-3.4,-3.69,20.57,-9.52,-0.49,1.03,8.59,17.01,-1.08,-32.62,9.38,-16.65,107
-6.25,5.3,17.96,-10.69,-7.76,-2.49,-4.71,-6.51,19.77,-3.56,-0.98,-3.03,5.11,15.91,-0.69,8.4,0.73,4.25,107
-0.69,5.9,22.48,14.36,54.44,-10.3,-4.99,-4.99,21.36,37.16,90.09,27.25,7.23,18.52,-4.28,22.7,-10.89,-65.58,108
-5.1,7.23,20.47,41.26,126.32,-35.69,-9.85,-1.74,18.05,43.65,168.36,31.1,2.65,20.84,-5.62,34.47,-27.64,-114.5,108
-12.32,5.11,13.29,29.05,167.72,-55.37,-15.62,4.01,8.49,31.88,176.66,41.7,-3.32,21.44,-6.43,32.76,-29.05,-201.71,108
-20.5,5.2,1.01,21.53,148.24,-64.94,-22.92,7.04,-6.0,51.66,105.62,10.55,-10.04,11.98,-4.95,-63.38,23.58,-164.4,108
-21.91,0.03,-5.91,8.74,40.53,-28.32,-20.63,2.87,-4.06,3.17,11.91,-9.23,-18.74,2.48,-7.71,-61.82,32.42,-54.0,108
-20.84,0.22,-3.06,0.24,-3.27,-2.25,-20.04,2.35,0.39,-2.25,-17.48,1.07,-16.38,9.72,-4.55,54.49,-7.32,41.36,108
-21.93,2.09,-0.01,6.15,-7.42,7.32,-22.98,3.88,1.42,-3.96,-29.15,-1.61,-16.38,15.13,-5.59,5.91,8.35,12.21,108
-20.96,3.06,0.76,1.81,-21.83,3.86,-21.93,2.03,1.51,-6.01,-15.48,-9.77,-15.8,11.73,-5.47,-4.83,-7.62,5.27,108
-20.23,2.22,1.75,7.86,-18.12,0.93,-21.92,3.08,0.16,1.71,-12.5,-11.47,-15.98,13.26,-5.07,-4.98,-3.56,2.93,108
-21.53,2.04,0.13,-6.05,-29.69,4.88,-22.72,1.2,2.35,1.27,-36.04,-8.98,-16.14,11.33,-5.31,-26.37,7.96,21.29,108
-21.61,1.01,4.11,-10.25,-49.66,16.89,-24.36,2.72,3.7,28.12,-24.56,-1.03,-14.24,14.69,-3.21,11.82,4.35,43.95,108
-23.66,4.78,0.94,-10.89,-71.04,26.46,-25.53,2.05,5.56,-17.09,-96.58,-8.15,-11.34,14.8,-3.1,-37.01,4.3,56.93,108
-20.96,0.8,7.78,-12.99,-79.35,32.18,-20.22,3.04,9.43,4.2,-111.13,-9.23,-9.06,16.18,-1.58,-20.46,-29.59,98.88,108
-18.92,0.94,11.04,8.74,-41.41,21.73,-16.05,2.16,13.17,60.94,-80.18,-22.36,-2.28,20.11,-1.93,-0.78,-38.96,127.64,108
-9.05,4.85,16.23,-14.94,-91.5,30.47,-5.4,-7.01,25.14,3.08,-68.85,-18.02,8.95,18.24,0.8,-1.61,-30.66,150.98,108
6.95,11.04,26.31,0.83,-76.81,22.46,-1.37,-6.09,23.15,-11.38,-23.05,-2.25,13.09,22.95,0.16,-7.18,0.88,17.72,108
2.45,8.5,23.79,-10.06,-12.4,1.9,-3.14,-3.95,20.66,-1.12,6.1,7.81,9.87,15.94,-0.23,-13.82,11.77,-15.92,108
-4.4,5.39,19.23,-4.15,4.64,0.44,-2.92,-4.39,20.41,-8.94,-0.68,-1.51,8.44,15.9,0.86,0.49,0.78,-2.44,108
-3.84,5.02,20.08,3.76,1.86,2.78,-2.74,-4.06,20.93,-1.22,0.78,2.0,9.23,16.96,1.1,10.25,1.86,-1.17,108
-3.6,6.02,20.08,3.22,2.98,1.61,-2.38,-4.49,20.76,-3.52,0.93,1.37,8.78,16.15,0.62,-0.15,2.78,-3.52,108
-11.66,5.59,13.33,26.03,182.81,-55.66,-11.53,-1.66,17.56,37.01,195.65,49.71,-0.48,22.47,-6.84,58.06,-27.93,-184.33,109
-23.24,0.78,-5.8,2.49,139.99,-62.89,-22.22,4.04,-3.15,23.29,160.01,17.63,-3.47,18.73,-3.99,-31.45,-25.24,-202.83,109
-19.62,-0.37,-4.62,3.22,27.78,-22.95,-19.29,3.58,-4.34,-3.76,43.31,-11.18,-16.64,2.71,-8.59,-127.59,82.76,-108.45,109
-21.7,-0.2,-4.7,8.5,2.39,5.42,-21.28,2.56,-4.41,4.78,0.68,5.22,-17.95,4.11,-5.52,16.85,12.26,-5.37,109
-23.12,1.27,-3.7,6.59,-4.74,13.57,-23.05,3.01,-1.91,3.37,-5.96,9.77,-19.32,9.55,-6.32,5.08,12.26,9.08,109
